location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
US,2023-01-14,0,2023-01-14,wk inc flu hosp,median,NA,13148
US,2023-01-14,1,2023-01-21,wk inc flu hosp,median,NA,13148
US,2023-01-14,2,2023-01-28,wk inc flu hosp,median,NA,13148
01,2023-01-14,0,2023-01-14,wk inc flu hosp,median,NA,136
01,2023-01-14,1,2023-01-21,wk inc flu hosp,median,NA,136
01,2023-01-14,2,2023-01-28,wk inc flu hosp,median,NA,136
02,2023-01-14,0,2023-01-14,wk inc flu hosp,median,NA,36
02,2023-01-14,1,2023-01-21,wk inc flu hosp,median,NA,36
02,2023-01-14,2,2023-01-28,wk inc flu hosp,median,NA,36
04,2023-01-14,0,2023-01-14,wk inc flu hosp,median,NA,392
04,2023-01-14,1,2023-01-21,wk inc flu hosp,median,NA,392
04,2023-01-14,2,2023-01-28,wk inc flu hosp,median,NA,392
05,2023-01-14,0,2023-01-14,wk inc flu hosp,median,NA,155
05,2023-01-14,1,2023-01-21,wk inc flu hosp,median,NA,155
05,2023-01-14,2,2023-01-28,wk inc flu hosp,median,NA,155
01,2023-01-14,0,2023-01-14,wk inc flu hosp,mean,NA,136.1687626817199
01,2023-01-14,1,2023-01-21,wk inc flu hosp,mean,NA,136.15709542153766
01,2023-01-14,2,2023-01-28,wk inc flu hosp,mean,NA,136.85324626700816
02,2023-01-14,0,2023-01-14,wk inc flu hosp,mean,NA,35.97827632529147
02,2023-01-14,1,2023-01-21,wk inc flu hosp,mean,NA,35.81524168107
02,2023-01-14,2,2023-01-28,wk inc flu hosp,mean,NA,36.040328357407866
04,2023-01-14,0,2023-01-14,wk inc flu hosp,mean,NA,391.88710733149935
04,2023-01-14,1,2023-01-21,wk inc flu hosp,mean,NA,391.7905801434251
04,2023-01-14,2,2023-01-28,wk inc flu hosp,mean,NA,392.64744752705474
05,2023-01-14,0,2023-01-14,wk inc flu hosp,mean,NA,154.90581515354353
05,2023-01-14,1,2023-01-21,wk inc flu hosp,mean,NA,155.3498251271456
05,2023-01-14,2,2023-01-28,wk inc flu hosp,mean,NA,155.77962691472086
US,2023-01-14,0,2023-01-14,wk inc flu hosp,mean,NA,13147.162152848518
US,2023-01-14,1,2023-01-21,wk inc flu hosp,mean,NA,13139.879086263736
US,2023-01-14,2,2023-01-28,wk inc flu hosp,mean,NA,13151.34537460343
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,1,117
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,2,8
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,3,132
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,4,139
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5,139
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,6,127
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,7,132
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,8,144
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,9,191
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,10,138
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,11,113
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,12,148
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,13,140
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,14,144
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,15,127
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,16,37
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,17,139
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,18,146
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,19,157
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,20,55
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,21,125
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,22,144
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,23,118
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,24,42
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,25,121
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,26,150
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,27,144
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,28,123
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,29,133
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,30,148
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,31,127
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,32,131
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,33,131
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,34,132
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,35,127
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,36,144
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,37,204
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,38,133
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,39,161
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,40,135
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,41,152
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,42,132
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,43,172
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,44,131
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,45,142
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,46,188
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,47,144
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,48,140
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,49,134
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,50,133
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,51,72
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,52,129
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,53,133
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,54,141
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,55,132
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,56,131
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,57,125
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,58,144
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,59,133
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,60,139
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,61,144
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,62,140
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,63,151
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,64,77
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,65,149
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,66,161
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,67,125
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,68,140
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,69,131
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,70,92
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,71,144
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,72,140
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,73,191
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,74,127
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,75,155
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,76,239
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,77,151
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,78,131
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,79,127
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,80,114
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,81,125
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,82,139
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,83,133
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,84,-9
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,85,203
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,86,127
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,87,128
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,88,145
