location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
US,2022-10-22,0,2022-10-22,wk inc flu hosp,median,NA,1724
US,2022-10-22,1,2022-10-29,wk inc flu hosp,median,NA,1724
US,2022-10-22,2,2022-11-05,wk inc flu hosp,median,NA,1724
01,2022-10-22,0,2022-10-22,wk inc flu hosp,median,NA,91
01,2022-10-22,1,2022-10-29,wk inc flu hosp,median,NA,91
01,2022-10-22,2,2022-11-05,wk inc flu hosp,median,NA,91
02,2022-10-22,0,2022-10-22,wk inc flu hosp,median,NA,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,median,NA,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,median,NA,0
04,2022-10-22,0,2022-10-22,wk inc flu hosp,median,NA,8
04,2022-10-22,1,2022-10-29,wk inc flu hosp,median,NA,8
04,2022-10-22,2,2022-11-05,wk inc flu hosp,median,NA,8
05,2022-10-22,0,2022-10-22,wk inc flu hosp,median,NA,54
05,2022-10-22,1,2022-10-29,wk inc flu hosp,median,NA,54
05,2022-10-22,2,2022-11-05,wk inc flu hosp,median,NA,54
01,2022-10-22,0,2022-10-22,wk inc flu hosp,mean,NA,91.03166345580432
01,2022-10-22,1,2022-10-29,wk inc flu hosp,mean,NA,90.99870557579314
01,2022-10-22,2,2022-11-05,wk inc flu hosp,mean,NA,90.95778942161182
02,2022-10-22,0,2022-10-22,wk inc flu hosp,mean,NA,1.2940354239792553
02,2022-10-22,1,2022-10-29,wk inc flu hosp,mean,NA,2.0010233108727387
02,2022-10-22,2,2022-11-05,wk inc flu hosp,mean,NA,2.636483068623524
04,2022-10-22,0,2022-10-22,wk inc flu hosp,mean,NA,13.90604853644068
04,2022-10-22,1,2022-10-29,wk inc flu hosp,mean,NA,18.45629335594185
04,2022-10-22,2,2022-11-05,wk inc flu hosp,mean,NA,22.09503955262091
05,2022-10-22,0,2022-10-22,wk inc flu hosp,mean,NA,54.004190543151246
05,2022-10-22,1,2022-10-29,wk inc flu hosp,mean,NA,53.972141406138896
05,2022-10-22,2,2022-11-05,wk inc flu hosp,mean,NA,53.942483148167945
US,2022-10-22,0,2022-10-22,wk inc flu hosp,mean,NA,1724.1996027460564
US,2022-10-22,1,2022-10-29,wk inc flu hosp,mean,NA,1725.268498093895
US,2022-10-22,2,2022-11-05,wk inc flu hosp,mean,NA,1722.9033034293118
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,1,96
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2,87
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,3,89
